left	left_label	right	right_label	left_match_type	right_match_type	left_match_val	right_match_val	score	left_simscore	right_simscore	reciprocal_score	conditional_pr_equiv	pr_subClassOf	pr_superClassOf	pr_equivalentTo	pr_other	left_novel	right_novel	left_consistent	right_consistent	equiv_clique_size
http://sweetontology.net/propSpeed/Speed		PATO:0000008	speed	label	label	Speed	speed	100.0	1.0	1.0	0	0.6666666666666666	0.08082451873038651	0.09694606220201588	0.7987937115406141	0.023435707526983613	True	True	False	False	4
http://sweetontology.net/propSpeed/Velocity		PATO:0000008	speed	label	hasRelatedSynonym	Velocity	velocity	50.0	1.0	1.0	1	0.1111111111111111	0.1586285419219303	0.1586285419219303	0.49189503170170207	0.19084788445443734	True	True	False	False	4
http://sweetontology.net/propSpeed/Velocity		PATO:0002242	velocity	label	label	Velocity	velocity	100.0	1.0	1.0	0	0.6666666666666666	0.09694606220201588	0.08082451873038651	0.7987937115406141	0.023435707526983613	True	True	False	False	4
http://sweetontology.net/propTemperature/Temperature		PATO:0000146	temperature	label	label	Temperature	temperature	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propTime/Age		PATO:0000011	age	label	label	Age	age	25.0	0.5	1.0	0	0.4186046511627908	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	4
http://sweetontology.net/propTime/Duration		PATO:0001309	duration	label	label	Duration	duration	100.0	1.0	0.3333333333333333	0	0.20833333333333334	0.08010641188848298	0.09608471923757333	0.7916966172610885	0.03211225161285505	True	True	False	False	15
http://sweetontology.net/propTime/Episodic		PATO:0002630	episodic	label	label	Episodic	episodic	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	4
http://sweetontology.net/propTime/Latency		PATO:0001005	latency	label	label	Latency	latency	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/propTime/Period		PATO:0001309	duration	label	hasExactSynonym	Period	period	90.0	1.0	1.0	0	0.1875	0.0875717005710697	0.10503906072140287	0.7733983472134968	0.03399089149403074	True	True	False	False	15
http://sweetontology.net/propTime/Time		PATO:0001309	duration	label	hasRelatedSynonym	Time	time	50.0	1.0	1.0	1	0.034722222222222224	0.1586285419219303	0.1586285419219303	0.49189503170170207	0.19084788445443734	True	True	False	False	15
http://sweetontology.net/propTime/Time		PATO:0000165	time	label	label	Time	time	100.0	0.5	1.0	0	0.3333333333333333	0.09632448189230666	0.08030630346466644	0.7936721580567959	0.029697056586230904	True	True	False	False	15
http://sweetontology.net/propTimeFrequency/Fertility		PATO:0000274	fertility	label	label	Fertility	fertility	100.0	0.2	1.0	4	1.0	0.05129887601204023	0.05129887601204023	0.8655749944970752	0.031827253478844256	True	True	False	False	2
http://sweetontology.net/propTimeFrequency/Frequency		PATO:0000044	frequency	label	label	Frequency	frequency	100.0	0.36363636363636365	1.0	4	1.0	0.05142325677748005	0.05142325677748005	0.8676736931183832	0.02947979332665661	True	True	False	False	2
http://sweetontology.net/propTimeFrequency/Incidence		PATO:0000057	occurrence	label	hasExactSynonym	Incidence	incidence	90.0	1.0	0.16666666666666666	0	0.32142857142857145	0.05464773219656573	0.05464773219656573	0.8447728076056029	0.04593172800126562	True	True	False	False	5
http://sweetontology.net/propTimeFrequency/Rate		PATO:0001470	proportionality to	label	hasRelatedSynonym	Rate	rate	50.0	1.0	0.09090909090909091	1	0.05208333333333333	0.20911270336631274	0.17433852624950513	0.4493434922869246	0.1672052780972575	True	True	False	False	10
http://sweetontology.net/propTimeFrequency/Rate		PATO:0000161	rate	label	label	Rate	rate	100.0	0.36363636363636365	1.0	0	0.6666666666666666	0.09612962356868796	0.0801438489010734	0.7920666095691882	0.03165991796105044	True	True	False	False	10
http://sweetontology.net/propTimeFrequency/Tendency		PATO:0001727	disposition	label	hasRelatedSynonym	Tendency	tendency	27.27272727272727	0.09090909090909091	0.5	2	0.3333333333333333	0.3681466121079165	0.13213704054139316	0.3405725661140094	0.1591437812366812	True	True	False	False	10
http://sweetontology.net/propTimeFrequency/Tendency		PATO:0002360	tendency	label	label	Tendency	tendency	54.54545454545454	0.09090909090909091	0.5	0	0.6666666666666666	0.08545963886509614	0.16959776034108032	0.7041505406761243	0.04079206011769926	True	True	False	False	10
http://sweetontology.net/realmClimateZone/A		PATO:0001341	a mating type (yeast)	label	hasBroadSynonym	A	a	12.0	1.0	1.0	4	1.0	0.02486883855813393	0.16747373481322733	0.747819118227312	0.059838308401326874	True	True	False	False	3
http://sweetontology.net/realmOceanFeature/m		PATO:0001345	h minus	label	hasExactSynonym	m	M	22.0	0.25	1.0	0	0.55	0.054745633768129784	0.054745633768129784	0.8462862205534939	0.04422251191024648	True	True	False	False	5
http://sweetontology.net/relaSpace/adjacentTo		PATO:0002259	adjacent to	label	label	adjacentTo	adjacent to	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/relaSpace/diameter		PATO:0001334	diameter	label	label	diameter	diameter	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/relaSpace/east		PATO:0045092	east	label	label	east	east	100.0	1.0	0.5	2	0.5	0.052662487968657884	0.052662487968657884	0.8664138362994327	0.0282611877632515	True	True	False	False	6
http://sweetontology.net/relaSpace/north		PATO:0045091	north	label	label	north	north	100.0	1.0	0.5	2	0.5	0.052662487968657884	0.052662487968657884	0.8664138362994327	0.0282611877632515	True	True	False	False	3
http://sweetontology.net/relaSpace/radius		PATO:0002390	radius	label	label	radius	radius	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/relaSpace/separatedFrom		PATO:0001505	separated from	label	label	separatedFrom	separated from	100.0	1.0	1.0	4	1.0	0.028891279741098105	0.028891279741098105	0.9302679660495473	0.01194947446825637	True	True	False	False	2
http://sweetontology.net/relaSpace/south		PATO:0045093	south	label	label	south	south	100.0	1.0	0.5	2	0.5	0.052662487968657884	0.052662487968657884	0.8664138362994327	0.0282611877632515	True	True	False	False	3
http://sweetontology.net/relaSpace/surroundedBy		PATO:0005016	surrounded by	label	label	surroundedBy	surrounded by	100.0	1.0	1.0	4	1.0	0.028891279741098105	0.028891279741098105	0.9302679660495473	0.01194947446825637	True	True	False	False	2
http://sweetontology.net/relaSpace/west		PATO:0045094	west	label	label	west	west	100.0	1.0	0.5	2	0.5	0.052662487968657884	0.052662487968657884	0.8664138362994327	0.0282611877632515	True	True	False	False	6
http://sweetontology.net/repr/Qualitative		PATO:0000068	qualitative	label	label	Qualitative	qualitative	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/reprDataModel/Structure		PATO:0000141	structure	label	label	Structure	structure	100.0	1.0	1.0	0	0.3333333333333333	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	4
http://sweetontology.net/reprDataProduct/Offset		PATO:0002436	offset	label	label	Offset	offset	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/reprMath/Constant		PATO:0000438	invariant	label	hasRelatedSynonym	Constant	constant	50.0	1.0	1.0	2	0.3333333333333333	0.09658512948219744	0.09658512948219744	0.7189598740993408	0.0878698669362643	True	True	False	False	3
http://sweetontology.net/reprMath/Variable		PATO:0001227	variant	label	hasExactSynonym	Variable	variable	90.0	1.0	1.0	0	0.5	0.05548836844776573	0.05548836844776573	0.8577677960078096	0.0312554670966589	True	True	False	False	3
http://sweetontology.net/reprMathFunction/Continuous		PATO:0000689	continuous	label	label	Continuous	continuous	100.0	1.0	1.0	0	0.5263157894736842	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	4
http://sweetontology.net/reprMathFunction/Discontinuous		PATO:0000690	discontinuous	label	label	Discontinuous	discontinuous	100.0	1.0	0.5	0	0.3448275862068966	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	6
http://sweetontology.net/reprMathFunction/Linear		PATO:0001199	linear	label	label	Linear	linear	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	3
http://sweetontology.net/reprMathFunction/Normal		PATO:0000461	normal	label	label	Normal	normal	100.0	1.0	1.0	0	0.2857142857142857	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	10
http://sweetontology.net/reprMathFunction/NormalDistribution		PATO:0045042	normal distribution	label	label	NormalDistribution	normal distribution	100.0	1.0	1.0	4	1.0	0.028891279741098105	0.028891279741098105	0.9302679660495473	0.01194947446825637	True	True	False	False	10
http://sweetontology.net/reprMathOperation/Quotient		PATO:0001470	proportionality to	label	hasExactSynonym	Quotient	quotient	90.0	1.0	0.125	0	0.28125	0.0757089469267183	0.21093246982929237	0.6686312363533338	0.04472734689065575	True	True	False	False	10
http://sweetontology.net/reprMathOperation/Ratio		PATO:0001470	proportionality to	label	hasExactSynonym	Ratio	ratio	90.0	1.0	0.125	0	0.28125	0.18307475469623172	0.09225064287518389	0.6792377448831483	0.04543685754543619	True	True	False	False	10
http://sweetontology.net/reprMathOperation/Square		PATO:0000413	square	label	label	Square	square	100.0	1.0	1.0	2	0.3333333333333333	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	4
http://sweetontology.net/reprSciFunction/Invariant		PATO:0000438	invariant	label	label	Invariant	invariant	100.0	1.0	1.0	0	0.6666666666666666	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	3
http://sweetontology.net/reprSciMethodology/Active		PATO:0002354	active	label	label	Active	active	100.0	1.0	1.0	2	0.5	0.052985786299683105	0.052985786299683105	0.8717328054187701	0.02229562198186385	True	True	False	False	3
http://sweetontology.net/reprSciMethodology/Passive		PATO:0000764	passive	label	label	Passive	passive	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/reprSciUnits/ratio		PATO:0001470	proportionality to	label	hasExactSynonym	ratio	ratio	90.0	1.0	1.0	0	0.28125	0.05548836844776573	0.05548836844776573	0.8577677960078096	0.0312554670966589	True	True	False	False	10
http://sweetontology.net/reprSpaceCoordinate/Depth		PATO:0001595	depth	label	label	Depth	depth	100.0	0.25	1.0	0	0.5	0.053106558634773426	0.053106558634773426	0.8616235531174161	0.032163329613037105	True	True	False	False	3
http://sweetontology.net/reprSpaceCoordinate/Elevation		PATO:0001687	elevation	label	label	Elevation	elevation	100.0	0.2	1.0	0	0.5	0.05306487826450861	0.05306487826450861	0.8609473129383113	0.03292293053267149	True	True	False	False	4
http://sweetontology.net/reprSpaceCoordinate/Height		PATO:0000119	height	label	label	Height	height	100.0	0.5	1.0	0	0.5	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	3
http://sweetontology.net/reprSpaceCoordinate/Pressure		PATO:0001025	pressure	label	label	Pressure	pressure	100.0	0.5	1.0	0	0.3333333333333333	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	4
http://sweetontology.net/reprSpaceCoordinate/Vertical		PATO:0001854	vertical	label	label	Vertical	vertical	100.0	1.0	0.2	2	0.5	0.052431157057970613	0.052431157057970613	0.8626079336633384	0.032529752220720375	True	True	False	False	4
http://sweetontology.net/reprSpaceDirection/Diffuse		PATO:0001566	distributed	label	hasExactSynonym	Diffuse	diffuse	90.0	1.0	0.5	0	0.3333333333333333	0.05501986715079411	0.05501986715079411	0.8505254615119153	0.03943480418649654	True	True	False	False	5
http://sweetontology.net/reprSpaceDirection/Down		PATO:0000365	down	label	label	Down	down	100.0	0.4	1.0	4	1.0	0.05144970814192668	0.05144970814192668	0.8681200116620869	0.028980572054059784	True	True	False	False	2
http://sweetontology.net/reprSpaceDirection/East		PATO:0045092	east	label	label	East	east	100.0	0.6666666666666666	1.0	0	0.5	0.05342058196243682	0.05342058196243682	0.86671840208332	0.026440433991806477	True	True	False	False	6
http://sweetontology.net/reprSpaceDirection/Horizontal		PATO:0001855	horizontal	label	label	Horizontal	horizontal	100.0	0.3333333333333333	1.0	0	0.5	0.053174043572787925	0.053174043572787925	0.862718457655928	0.030933455198496013	True	True	False	False	3
http://sweetontology.net/reprSpaceDirection/Left		PATO:0000366	left	label	label	Left	left	100.0	0.6666666666666666	1.0	4	1.0	0.051631223853275905	0.051631223853275905	0.8711827583159387	0.025554793977509357	True	True	False	False	2
http://sweetontology.net/reprSpaceDirection/Normal		PATO:0000461	normal	label	label	Normal	normal	100.0	0.5	1.0	0	0.2857142857142857	0.05330184767537247	0.05330184767537247	0.8647920061554494	0.02860429849380552	True	True	False	False	10
http://sweetontology.net/reprSpaceDirection/North		PATO:0045091	north	label	label	North	north	100.0	0.6666666666666666	1.0	0	0.5	0.05342058196243682	0.05342058196243682	0.86671840208332	0.026440433991806477	True	True	False	False	3
http://sweetontology.net/reprSpaceDirection/Right		PATO:0000367	right	label	label	Right	right	100.0	0.6666666666666666	1.0	4	1.0	0.051631223853275905	0.051631223853275905	0.8711827583159387	0.025554793977509357	True	True	False	False	2
http://sweetontology.net/reprSpaceDirection/South		PATO:0045093	south	label	label	South	south	100.0	0.6666666666666666	1.0	0	0.5	0.05342058196243682	0.05342058196243682	0.86671840208332	0.026440433991806477	True	True	False	False	3
http://sweetontology.net/reprSpaceDirection/Up		PATO:0000370	up	label	label	Up	up	25.0	0.5	1.0	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/reprSpaceDirection/Vertical		PATO:0001854	vertical	label	label	Vertical	vertical	100.0	0.3333333333333333	1.0	0	0.5	0.053174043572787925	0.053174043572787925	0.862718457655928	0.030933455198496013	True	True	False	False	4
http://sweetontology.net/reprSpaceDirection/West		PATO:0045094	west	label	label	West	west	100.0	0.6666666666666666	1.0	0	0.5	0.05342058196243682	0.05342058196243682	0.86671840208332	0.026440433991806477	True	True	False	False	6
http://sweetontology.net/reprSpaceGeometry/Circular		PATO:0000411	circular	label	label	Circular	circular	100.0	1.0	1.0	0	0.6000000000000001	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	5
http://sweetontology.net/reprSpaceGeometry/Helical		PATO:0000404	coiled	label	hasRelatedSynonym	Helical	helical	50.0	1.0	1.0	2	0.35714285714285715	0.1850552426987884	0.22196701386285003	0.4769649647105126	0.11601277872784899	True	True	False	False	3
http://sweetontology.net/reprSpaceGeometry/Spiral		PATO:0000404	coiled	label	hasExactSynonym	Spiral	spiral	90.0	1.0	1.0	0	0.6428571428571429	0.0875717005710697	0.10503906072140287	0.7733983472134968	0.03399089149403074	True	True	False	False	3
http://sweetontology.net/reprSpaceGeometry/Square		PATO:0000413	square	label	label	Square	square	100.0	1.0	1.0	0	0.3333333333333333	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	4
http://sweetontology.net/reprSpaceGeometry3D/Ellipsoid		PATO:0000947	elliptic	label	hasExactSynonym	Ellipsoid	ellipsoid	90.0	1.0	1.0	2	0.5	0.05445002646272548	0.05445002646272548	0.8604293568567093	0.030670590217839588	True	True	False	False	3
http://sweetontology.net/reprSpaceGeometry3D/Spheroid		PATO:0001865	spheroid	label	label	Spheroid	spheroid	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/reprTime/Duration		PATO:0001309	duration	label	label	Duration	duration	100.0	1.0	1.0	0	0.20833333333333334	0.08082451873038651	0.09694606220201588	0.7987937115406141	0.023435707526983613	True	True	False	False	15
http://sweetontology.net/reprTime/Time		PATO:0001309	duration	label	hasRelatedSynonym	Time	time	50.0	1.0	0.125	0	0.034722222222222224	0.15568223913060747	0.15568223913060747	0.41111761537138297	0.2775179063674021	True	True	False	False	15
http://sweetontology.net/reprTime/Time		PATO:0000165	time	label	label	Time	time	100.0	0.5	1.0	0	0.3333333333333333	0.09632448189230666	0.08030630346466644	0.7936721580567959	0.029697056586230904	True	True	False	False	15
http://sweetontology.net/stateBiological/Alive		PATO:0001421	alive	label	label	Alive	alive	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateBiological/Dead		PATO:0001422	dead	label	label	Dead	dead	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateChemical/Aerobic		PATO:0001455	aerobic	label	label	Aerobic	aerobic	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateChemical/Aromatic		PATO:0002191	aromatic	label	label	Aromatic	aromatic	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateChemical/Calcareous		PATO:0001447	calcified	label	hasExactSynonym	Calcareous	calcareous	90.0	1.0	1.0	0	0.6428571428571429	0.05548836844776573	0.05548836844776573	0.8577677960078096	0.0312554670966589	True	True	False	False	3
http://sweetontology.net/stateChemical/Fixed		PATO:0000300	immobile	label	hasRelatedSynonym	Fixed	fixed	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateChemical/Oxidized		PATO:0002223	oxidized	label	label	Oxidized	oxidized	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateChemical/Potability		PATO:0025000	potability	label	label	Potability	potability	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateChemical/Potable		PATO:0025002	potable	label	label	Potable	potable	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateChemical/Radioactive		PATO:0001741	radioactive	label	label	Radioactive	radioactive	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateChemical/Radioactivity		PATO:0001740	activity (of a radionuclide)	label	hasExactSynonym	Radioactivity	radioactivity	90.0	1.0	0.5	4	1.0	0.05216772952083588	0.05216772952083588	0.8582739708780699	0.03739057008025846	True	True	False	False	2
http://sweetontology.net/stateDataProcessing/Clustered		PATO:0001629	aggregated	label	hasExactSynonym	Clustered	clustered	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/stateFluid/Laminar		PATO:0002124	laminar	label	label	Laminar	laminar	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateFluid/Stratification		PATO:0002067	stratification	label	label	Stratification	stratification	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateFluid/Stratified		PATO:0002068	stratified	label	label	Stratified	stratified	100.0	1.0	0.5	4	1.0	0.05152030226182133	0.05152030226182133	0.8693111587142172	0.027648236762140028	True	True	False	False	2
http://sweetontology.net/stateFluid/Viscous		PATO:0000998	viscous	label	label	Viscous	viscous	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateOrdinal/Acute		PATO:0000389	acute	label	label	Acute	acute	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Condensed		PATO:0001485	condensed	label	label	Condensed	condensed	100.0	1.0	1.0	0	0.3448275862068966	0.053633068485268366	0.053633068485268366	0.8701658744388682	0.022567988590595105	True	True	False	False	7
http://sweetontology.net/statePhysical/Diluted		PATO:0001161	diluted	label	label	Diluted	diluted	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Dissolved		PATO:0001986	dissolved	label	label	Dissolved	dissolved	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Dry		PATO:0001801	decreased water composition	label	hasRelatedSynonym	Dry	dry	12.0	1.0	1.0	2	0.32432432432432434	0.22196701386285003	0.1850552426987884	0.4769649647105126	0.11601277872784899	True	True	False	False	3
http://sweetontology.net/statePhysical/Dry		PATO:0001824	dry	label	label	Dry	dry	25.0	1.0	1.0	0	0.6756756756756757	0.09694606220201588	0.08082451873038651	0.7987937115406141	0.023435707526983613	True	True	False	False	3
http://sweetontology.net/statePhysical/Frozen		PATO:0001985	frozen	label	label	Frozen	frozen	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Gas		PATO:0001737	gaseus configuration	label	hasExactSynonym	Gas	gas	22.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	4
http://sweetontology.net/statePhysical/Gaseous		PATO:0001547	quality of a gas	label	hasExactSynonym	Gaseous	gaseous	90.0	1.0	0.6666666666666666	4	1.0	0.05231824851330931	0.05231824851330931	0.8607503395939279	0.034613163379453506	True	True	False	False	4
http://sweetontology.net/statePhysical/Heavy		PATO:0000582	increased weight	label	hasExactSynonym	Heavy	heavy	90.0	1.0	1.0	2	0.5	0.05445002646272548	0.05445002646272548	0.8604293568567093	0.030670590217839588	True	True	False	False	3
http://sweetontology.net/statePhysical/HighFrequency		PATO:0000380	increased frequency	label	hasExactSynonym	HighFrequency	high frequency	90.0	1.0	1.0	0	0.6428571428571429	0.033505093075311305	0.033505093075311305	0.9143610297309912	0.018628784118386164	True	True	False	False	3
http://sweetontology.net/statePhysical/Humid		PATO:0015010	increased humidity	label	hasRelatedSynonym	Humid	humid	50.0	1.0	0.5	4	1.0	0.07826168224165085	0.07826168224165085	0.753379588569675	0.0900970469470234	True	True	False	False	2
http://sweetontology.net/statePhysical/Hydrophilic		PATO:0001887	hydrophilic	label	label	Hydrophilic	hydrophilic	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Hydrophobic		PATO:0001885	hydrophobic	label	label	Hydrophobic	hydrophobic	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Impermeable		PATO:0000983	impermeable	label	label	Impermeable	impermeable	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/statePhysical/Intermittent		PATO:0000690	discontinuous	label	hasRelatedSynonym	Intermittent	intermittent	50.0	1.0	1.0	2	0.1724137931034483	0.09658512948219744	0.09658512948219744	0.7189598740993408	0.0878698669362643	True	True	False	False	6
http://sweetontology.net/statePhysical/Light		PATO:0000665	high brightness	label	hasExactSynonym	Light	light	90.0	1.0	1.0	2	0.3333333333333333	0.05445002646272548	0.05445002646272548	0.8604293568567093	0.030670590217839588	True	True	False	False	4
http://sweetontology.net/statePhysical/Liquid		PATO:0001735	liquid configuration	label	hasExactSynonym	Liquid	liquid	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/statePhysical/LowFrequency		PATO:0000381	decreased frequency	label	hasExactSynonym	LowFrequency	low frequency	90.0	1.0	1.0	0	0.6428571428571429	0.033505093075311305	0.033505093075311305	0.9143610297309912	0.018628784118386164	True	True	False	False	3
http://sweetontology.net/statePhysical/Permeable		PATO:0002112	perforate	label	hasRelatedSynonym	Permeable	permeable	50.0	1.0	1.0	2	0.3333333333333333	0.22196701386285003	0.1850552426987884	0.4769649647105126	0.11601277872784899	True	True	False	False	5
http://sweetontology.net/statePhysical/Permeable		PATO:0000982	permeable	label	label	Permeable	permeable	100.0	1.0	1.0	0	0.4444444444444444	0.06917166118508826	0.06917166118508826	0.822480733363156	0.03917594426666756	True	True	False	False	5
http://sweetontology.net/statePhysical/Porous		PATO:0000982	permeable	label	hasRelatedSynonym	Porous	porous	50.0	1.0	1.0	1	0.1111111111111111	0.1586285419219303	0.1586285419219303	0.49189503170170207	0.19084788445443734	True	True	False	False	5
http://sweetontology.net/statePhysical/Porous		PATO:0000984	porous	label	label	Porous	porous	100.0	1.0	1.0	0	0.6666666666666666	0.09694606220201588	0.08082451873038651	0.7987937115406141	0.023435707526983613	True	True	False	False	5
http://sweetontology.net/statePhysical/Scattered		PATO:0001566	distributed	label	hasExactSynonym	Scattered	scattered	90.0	1.0	1.0	0	0.3333333333333333	0.05548836844776573	0.05548836844776573	0.8577677960078096	0.0312554670966589	True	True	False	False	5
http://sweetontology.net/statePhysical/Slow		PATO:0000304	decreased speed	label	hasExactSynonym	Slow	slow	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/statePhysical/Solid		PATO:0001736	solid configuration	label	hasExactSynonym	Solid	solid	90.0	1.0	1.0	4	1.0	0.05258873130270072	0.05258873130270072	0.8652003768073055	0.029622160587292994	True	True	False	False	2
http://sweetontology.net/statePhysical/Wet		PATO:0001823	wet	label	label	Wet	wet	25.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateRealm/Sunken		PATO:0002416	sunken	label	label	Sunken	sunken	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateRole/Accessory		PATO:0000470	increased amount	label	hasRelatedSynonym	Accessory	accessory	50.0	1.0	1.0	4	1.0	0.07976909716325621	0.07976909716325621	0.767890593200731	0.07257121247275662	True	True	False	False	2
http://sweetontology.net/stateRole/Secondary		PATO:0002632	secondary	label	label	Secondary	secondary	100.0	1.0	1.0	4	1.0	0.051829687579256614	0.051829687579256614	0.8745314718137412	0.021809153027745495	True	True	False	False	2
http://sweetontology.net/stateRoleImpact/Great		PATO:0000586	increased size	label	hasRelatedSynonym	Great	great	50.0	1.0	1.0	0	0.482315112540193	0.10513780194692608	0.10513780194692608	0.6940735985498787	0.09565079755626908	True	True	False	False	4
http://sweetontology.net/stateRoleImpact/Heavy		PATO:0000582	increased weight	label	hasExactSynonym	Heavy	heavy	90.0	0.5	1.0	0	0.5	0.05501986715079411	0.05501986715079411	0.8505254615119153	0.03943480418649654	True	True	False	False	3
